x,y,duracion,activo
-67.75189,-16.19709,4.02594,False
-63.53658,-20.03177,1.80103,False
-63.22563,-18.63161,1.79094,False
-61.42467,-15.90617,1.78850,False
-62.55545,-17.24905,1.78635,False
-62.59774,-16.94782,1.78635,False
-67.03078,-18.01945,1.76317,False
-66.99102,-18.14569,0.30428,False
-67.10127,-17.65675,13.62700,False
-66.74664,-20.43594,1.73784,False
-65.65205,-17.01619,3.04255,False
-65.91233,-11.01167,1.73105,False
-61.16744,-16.75524,1.71096,False
-60.87948,-16.33446,2.01942,False
-63.85060,-17.40690,1.68376,False
-63.32127,-17.32119,1.68376,False
-65.32924,-10.87405,1.67044,False
-64.34085,-17.26185,1.61950,False
-67.02418,-17.86331,1.59775,False
-67.55588,-17.82229,1.59775,False
-63.42339,-21.18981,1.55218,False
-63.96008,-18.12367,1.54578,False
-63.37199,-17.98116,1.54578,False
-60.97649,-16.36337,1.50388,False
-67.03206,-15.15873,1.46127,False
-60.60921,-17.06641,1.00177,False
-60.99291,-16.52408,1.00177,False
-66.99192,-17.66293,4.09036,False
-67.42211,-17.79502,2.42309,False
-67.13965,-18.02112,0.20630,False
-69.03976,-15.35023,14.53925,False
-62.59774,-16.94782,5.31134,False
-67.08853,-15.35305,3.02024,False
-66.23726,-17.39101,0.40882,False
-68.03945,-16.34562,8.31039,False
-66.66051,-17.71124,0.16575,False
-67.02418,-17.86331,2.01630,False
-67.27158,-18.09626,1.21925,False
-65.67266,-17.54714,1.67529,False
-64.81029,-17.76569,8.48002,False
-67.03948,-17.73945,23.20375,False
-65.78104,-19.56128,0.33596,False
-65.42361,-16.87588,1.83626,False
-65.23397,-20.19712,0.79634,False
-65.38238,-19.61635,4.40015,False
-62.78586,-17.17336,4.46479,False
-66.86984,-18.73509,6.64450,False
-65.15846,-20.57664,6.12625,False
-67.02418,-17.86331,22.15954,False
-65.23105,-17.64703,7.37780,False
-68.72527,-18.16622,3.36274,False
-67.68523,-18.39474,1.33355,False
-67.52241,-18.27371,1.33355,False
-66.40654,-17.33135,1.90435,False
-68.79684,-11.13394,1.82479,False
-67.56070,-11.10210,1.48016,False
-65.79588,-17.18371,2.23127,False
-68.99924,-17.21090,3.98694,False
-66.40654,-17.33135,14.36731,False
-68.96133,-16.95311,4.79634,False
-68.38237,-16.37387,5.73100,False
-66.00490,-17.54458,6.64243,False
-63.56292,-21.76157,0.21845,False
-63.44806,-15.72703,0.95112,False
-63.57555,-15.62931,7.15579,False
-66.88879,-17.05009,11.35984,False
-62.78586,-17.17336,0.73913,False
-65.66898,-20.92404,6.02691,False
-67.52241,-18.27371,3.95105,False
-65.34997,-18.97711,15.20946,False
-65.16762,-18.66641,0.20993,False
-67.57406,-15.85051,3.22481,False
-67.83107,-18.49191,5.28044,False
-65.26505,-19.15554,5.52486,False
-65.14389,-18.85547,0.99317,False
-65.49913,-20.21482,4.07741,False
-66.97052,-16.96606,8.60833,False
-65.15962,-18.97457,13.28720,False
-64.81029,-17.76569,10.84789,False
-65.23105,-17.64703,10.84789,False
-62.78586,-17.17336,1.00109,False
-64.08494,-17.99422,0.79019,False
-63.46342,-21.27652,0.20692,False
-64.68399,-17.82221,9.33757,False
0.00000,0.00000,9.33757,False
-64.34085,-17.26185,4.91697,False
-64.80243,-17.10281,4.91697,False
-65.41264,-16.97472,4.91697,False
-64.99881,-17.74655,8.84242,False
-65.10516,-17.69286,8.84242,False
-64.87271,-17.03400,3.92434,False
-64.84032,-18.15053,3.91553,False
-65.93170,-17.77789,8.33205,False
-66.01946,-17.61001,8.33205,False
-66.01532,-17.58319,0.52245,False
-64.89945,-18.17875,3.42909,False
-66.24888,-17.56243,3.90372,False
-68.73165,-11.21643,0.32188,False
-67.82730,-11.04348,2.17777,False
-68.74212,-11.20328,1.94432,False
-65.63318,-20.51411,3.40495,False
-65.66898,-20.92404,7.48676,False
-62.71581,-17.65081,0.27882,False
-63.84191,-17.40318,0.51950,False
-66.24888,-17.56243,3.60987,False
-64.46661,-19.18327,1.10207,False
